,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
443,2018-08-03 19:00:00,1020.0,73.0,69.1,87,4.0,80.0,1019.74,72.2,70.0,92.0,0.4,81.0
444,2018-08-03 19:43:00,1020.3,73.0,69.1,87,0.0,0.0,1019.47,72.3,70.4,93.0,0.5,62.0
445,2018-08-03 19:51:00,1020.3,73.9,69.1,84,0.0,0.0,1019.47,72.3,70.4,93.0,0.5,62.0
446,2018-08-03 20:06:00,1020.3,73.9,68.0,81,0.0,0.0,1019.47,72.3,70.4,93.0,0.5,62.0
447,2018-08-03 20:21:00,1020.0,73.9,68.0,81,0.0,0.0,1019.47,72.3,70.4,93.0,0.5,62.0
448,2018-08-03 20:51:00,1020.0,73.9,69.1,84,0.0,0.0,1019.32,72.2,70.2,93.0,0.0,304.0
449,2018-08-03 21:51:00,1019.7,73.9,69.1,84,0.0,0.0,1019.02,72.3,70.5,94.0,0.0,41.0
450,2018-08-03 22:32:00,1019.7,73.0,70.0,90,4.0,160.0,1019.02,72.3,70.5,94.0,0.0,73.0
451,2018-08-03 22:51:00,1019.7,73.0,69.1,87,5.0,150.0,1018.93,71.6,70.2,95.0,0.3,148.0
452,2018-08-03 23:42:00,1020.0,73.0,69.1,87,5.0,170.0,1018.93,71.6,70.2,95.0,0.3,148.0
453,2018-08-03 23:51:00,1019.98,75.0,69.1,81,7.0,160.0,,,,,,
454,2018-08-04 00:51:00,1019.7,71.9,69.1,90,2.0,140.0,1019.31,70.9,69.8,96.0,0.6,138.0
455,2018-08-04 01:51:00,1020.3,71.9,69.1,90,5.0,170.0,1019.52,70.8,70.0,97.0,0.6,153.0
456,2018-08-04 02:23:00,1020.0,71.9,69.1,90,5.0,160.0,1019.52,70.8,70.0,97.0,0.6,153.0
457,2018-08-04 02:51:00,1019.7,71.9,69.1,90,0.0,0.0,1019.19,70.8,69.7,96.0,0.7,73.0
458,2018-08-04 03:51:00,1019.7,71.9,69.1,90,5.0,170.0,1018.87,70.7,69.8,96.0,0.8,140.0
459,2018-08-04 04:51:00,1019.3,71.9,69.1,90,5.0,180.0,1018.48,70.7,69.8,96.0,0.9,145.0
460,2018-08-04 05:12:00,1019.0,71.9,69.1,90,4.0,180.0,1018.48,70.7,69.8,96.0,0.9,145.0
461,2018-08-04 05:51:00,1018.6,73.0,70.0,90,4.0,180.0,1017.93,71.0,70.0,96.0,0.0,190.0
462,2018-08-04 06:21:00,1018.6,73.0,70.0,90,6.0,160.0,1017.93,71.0,70.0,96.0,0.0,190.0
463,2018-08-04 06:37:00,1018.3,73.0,70.0,90,6.0,170.0,1017.93,71.0,70.0,96.0,0.0,190.0
464,2018-08-04 06:51:00,1018.3,73.0,69.1,87,5.0,170.0,1017.54,71.1,70.0,96.0,1.2,180.0
465,2018-08-04 07:51:00,1018.0,73.0,69.1,87,8.0,170.0,1017.28,71.2,70.2,96.0,0.2,228.0
466,2018-08-04 08:51:00,1018.0,71.9,69.1,90,7.0,180.0,1017.59,70.6,69.6,96.0,0.2,52.0
467,2018-08-04 09:51:00,1018.3,71.9,69.1,90,7.0,180.0,1017.95,70.3,69.4,97.0,0.8,59.0
468,2018-08-04 10:35:00,1019.0,71.0,68.0,90,5.0,330.0,1017.95,70.3,69.4,97.0,0.8,59.0
469,2018-08-04 10:51:00,1019.0,71.0,68.0,90,4.0,300.0,1018.3,69.8,68.6,96.0,0.7,34.0
470,2018-08-04 11:05:00,1019.0,70.0,66.9,90,6.0,310.0,1018.3,69.8,68.6,96.0,0.7,34.0
471,2018-08-04 11:51:00,1019.0,71.0,66.9,86,5.0,320.0,1018.51,69.6,69.1,98.0,0.6,322.0
472,2018-08-04 12:08:00,1019.3,71.0,66.9,86,4.0,300.0,1018.51,69.6,69.1,98.0,0.6,322.0
473,2018-08-04 12:17:00,1019.3,71.0,66.9,86,2.0,290.0,1018.51,69.6,69.1,98.0,0.6,322.0
474,2018-08-04 12:36:00,1019.7,71.0,66.9,86,4.0,320.0,1018.51,69.6,69.1,98.0,0.6,322.0
475,2018-08-04 12:51:00,1019.7,71.9,66.9,84,5.0,320.0,1018.82,70.6,69.7,96.0,1.0,312.0
476,2018-08-04 13:11:00,1019.7,71.9,68.0,87,5.0,320.0,1018.82,70.6,69.7,96.0,1.0,312.0
477,2018-08-04 13:26:00,1019.7,71.9,68.0,87,5.0,330.0,1018.82,70.6,69.7,96.0,1.0,312.0
478,2018-08-04 13:51:00,1019.7,71.9,66.9,84,7.0,330.0,1018.89,72.0,70.2,94.0,0.5,262.0
479,2018-08-04 14:04:00,1019.7,71.9,66.9,84,5.0,340.0,1018.89,72.0,70.2,94.0,0.5,262.0
480,2018-08-04 14:19:00,1019.7,73.9,68.0,81,5.0,330.0,1018.89,72.0,70.2,94.0,0.5,262.0
481,2018-08-04 14:42:00,1019.7,75.9,68.0,76,4.0,340.0,1018.89,72.0,70.2,94.0,0.5,262.0
482,2018-08-04 14:51:00,1019.7,75.9,68.0,76,,,1018.82,74.3,70.5,88.0,,
483,2018-08-04 15:39:00,1019.3,78.0,68.0,71,5.0,10.0,1018.82,74.3,70.5,88.0,1.0,343.0
484,2018-08-04 15:51:00,1019.0,77.0,68.0,73,2.0,50.0,1018.39,78.6,71.2,77.0,0.5,313.0
485,2018-08-04 16:51:00,1018.6,80.0,68.0,66,6.0,300.0,1017.94,81.9,71.1,69.0,0.9,13.0
486,2018-08-04 17:51:00,1018.0,82.0,68.0,62,0.0,0.0,1017.33,82.7,69.9,65.0,0.7,350.0
487,2018-08-04 18:51:00,1018.0,84.0,66.0,54,4.0,30.0,1017.19,84.6,69.9,61.0,0.7,287.0
488,2018-08-04 19:51:00,1017.6,84.9,66.9,55,6.0,350.0,1016.92,86.2,70.2,59.0,0.9,317.0
489,2018-08-04 20:51:00,1017.3,86.0,66.9,53,0.0,0.0,1016.95,85.2,69.9,60.0,1.1,341.0
490,2018-08-04 21:51:00,1017.6,86.0,66.0,51,2.0,10.0,1017.49,84.1,69.6,62.0,1.8,358.0
491,2018-08-04 22:21:00,1019.0,86.0,66.9,53,7.0,20.0,1017.49,84.1,69.6,62.0,1.8,358.0
492,2018-08-04 22:30:00,1019.3,75.9,63.0,64,21.0,20.0,1017.49,83.4,69.6,63.0,2.0,1.0
493,2018-08-04 22:51:00,1019.7,71.9,64.0,76,11.0,30.0,1018.87,71.5,66.2,83.0,4.2,31.0
494,2018-08-04 23:15:00,1019.3,71.9,63.0,73,9.0,30.0,1018.87,71.5,66.2,83.0,4.2,31.0
495,2018-08-04 23:51:00,1018.96,72.0,64.0,75,5.0,320.0,,,,,,
496,2018-08-05 00:51:00,1019.0,69.0,64.0,84,4.0,300.0,1018.66,68.1,65.9,92.0,0.9,303.0
497,2018-08-05 01:51:00,1019.7,69.0,64.9,86,4.0,40.0,1019.05,67.3,66.2,96.0,0.2,16.0
498,2018-08-05 02:51:00,1019.7,68.0,64.0,87,0.0,0.0,1019.31,66.5,65.6,96.0,0.3,199.0
499,2018-08-05 03:51:00,1020.0,68.0,64.9,90,0.0,0.0,1019.62,65.7,64.4,95.0,0.1,208.0
500,2018-08-05 04:51:00,1020.0,66.9,63.0,87,0.0,0.0,1019.69,65.0,64.0,96.0,0.1,88.0
501,2018-08-05 05:51:00,1020.3,64.9,62.1,90,0.0,0.0,1019.72,64.2,63.5,97.0,0.2,245.0
502,2018-08-05 06:51:00,1020.3,64.9,62.1,90,0.0,0.0,1020.06,63.7,63.0,97.0,0.2,216.0
503,2018-08-05 07:51:00,1020.3,64.0,62.1,93,0.0,0.0,1020.23,63.0,62.2,97.0,0.1,253.0
504,2018-08-05 08:51:00,1020.7,64.0,61.0,89,0.0,0.0,1020.64,62.8,61.9,97.0,0.1,94.0
505,2018-08-05 09:51:00,1021.3,64.0,61.0,89,0.0,0.0,1021.15,62.7,61.6,96.0,0.1,83.0
506,2018-08-05 10:51:00,1021.7,66.0,63.0,90,0.0,0.0,1021.33,64.2,63.1,96.0,0.2,90.0
507,2018-08-05 11:51:00,1022.0,68.0,64.0,87,2.0,180.0,1021.63,67.4,65.5,93.0,0.6,76.0
508,2018-08-05 12:51:00,1022.4,73.0,64.9,75,2.0,170.0,1021.85,72.4,68.3,87.0,0.4,292.0
509,2018-08-05 13:51:00,1022.0,75.9,66.9,73,0.0,0.0,1021.55,76.6,69.0,77.0,0.1,65.0
510,2018-08-05 14:51:00,1021.7,80.9,68.0,64,4.0,280.0,1021.21,80.6,70.9,72.0,0.7,135.0
511,2018-08-05 15:51:00,1021.0,84.0,68.0,58,0.0,0.0,1020.87,84.8,72.0,65.0,0.3,191.0
512,2018-08-05 16:51:00,1021.0,86.0,69.1,57,0.0,0.0,1020.57,86.1,71.0,60.0,1.1,258.0
513,2018-08-05 17:51:00,1020.7,87.0,69.1,55,6.0,300.0,1020.15,88.0,69.5,54.0,1.4,309.0
514,2018-08-05 18:51:00,1020.0,89.0,66.9,48,5.0,200.0,1019.46,89.3,69.8,52.0,0.5,205.0
515,2018-08-05 19:51:00,1019.3,89.0,64.9,45,4.0,260.0,1019.04,90.0,70.0,52.0,0.4,245.0
516,2018-08-05 20:51:00,1019.3,89.0,64.9,45,4.0,250.0,1018.78,88.9,70.1,54.0,0.1,192.0
517,2018-08-05 21:51:00,1019.0,89.0,64.0,43,,,1018.61,87.0,70.1,57.0,,
518,2018-08-05 22:51:00,1019.0,87.9,64.9,46,0.0,0.0,1018.68,84.1,71.1,65.0,0.5,239.0
519,2018-08-05 23:51:00,1018.96,84.9,69.1,59,4.0,190.0,,,,,,
520,2018-08-06 00:51:00,1019.3,80.0,70.0,71,0.0,0.0,1018.86,77.8,72.1,82.0,0.3,270.0
521,2018-08-06 01:51:00,1019.7,77.0,71.1,82,0.0,0.0,1019.31,75.6,71.4,86.0,0.1,60.0
522,2018-08-06 02:51:00,1019.7,75.9,69.1,79,0.0,0.0,1019.1,74.3,71.3,90.0,0.4,36.0
523,2018-08-06 03:51:00,1019.7,73.9,69.1,84,0.0,0.0,1018.86,73.0,70.7,92.0,0.1,228.0
524,2018-08-06 04:51:00,1019.3,75.0,70.0,84,0.0,0.0,1018.53,71.9,70.2,94.0,0.1,126.0
525,2018-08-06 05:51:00,1018.6,73.0,69.1,87,2.0,180.0,1018.16,70.5,69.5,96.0,0.4,181.0
526,2018-08-06 06:51:00,1018.6,71.9,68.0,87,0.0,0.0,1017.99,69.7,69.0,97.0,0.1,305.0
527,2018-08-06 07:51:00,1019.0,71.0,66.9,86,0.0,0.0,1018.21,68.5,68.0,98.0,0.2,234.0
528,2018-08-06 08:51:00,1018.6,70.0,66.0,87,0.0,0.0,1018.24,68.1,67.7,98.0,0.3,78.0
529,2018-08-06 09:51:00,1019.0,70.0,66.9,90,0.0,0.0,1018.55,67.7,67.5,99.0,0.1,340.0
530,2018-08-06 10:12:00,1019.3,70.0,66.0,87,0.0,0.0,1018.55,67.7,67.5,99.0,0.1,340.0
531,2018-08-06 10:51:00,1019.0,71.0,68.0,90,5.0,190.0,1018.37,69.0,68.0,96.0,0.0,68.0
532,2018-08-06 11:51:00,1019.3,73.0,69.1,87,6.0,210.0,1018.49,72.1,69.8,92.0,0.5,71.0
533,2018-08-06 12:51:00,1019.3,75.9,70.0,82,4.0,200.0,1018.4,76.8,71.4,83.0,0.7,118.0
534,2018-08-06 13:51:00,1019.0,80.0,71.1,74,0.0,0.0,1018.34,81.5,73.4,76.0,0.6,84.0
535,2018-08-06 14:51:00,1019.0,82.9,69.1,63,5.0,210.0,1017.99,86.4,73.8,66.0,0.5,107.0
536,2018-08-06 15:51:00,1018.3,87.0,69.1,55,4.0,160.0,1017.49,89.1,74.3,61.0,1.6,135.0
537,2018-08-06 16:51:00,1017.6,89.0,70.0,53,7.0,210.0,1017.07,90.3,73.5,58.0,0.8,167.0
538,2018-08-06 17:51:00,1017.3,91.0,71.1,52,7.0,190.0,1016.29,91.9,73.5,55.0,0.7,175.0
539,2018-08-06 18:51:00,1016.6,91.9,72.0,52,7.0,190.0,1015.73,91.7,74.4,57.0,0.4,72.0
540,2018-08-06 19:51:00,1015.9,91.9,71.1,50,6.0,200.0,1015.15,91.8,74.3,56.0,0.2,229.0
541,2018-08-06 20:51:00,1015.2,91.0,71.1,52,7.0,170.0,1014.77,91.6,74.3,57.0,1.1,193.0
542,2018-08-06 21:51:00,1014.9,91.0,70.0,50,8.0,190.0,1014.55,89.0,73.7,60.0,0.5,183.0
543,2018-08-06 22:51:00,1015.2,89.0,71.1,55,9.0,190.0,1014.55,86.8,75.2,68.0,1.3,172.0
544,2018-08-06 23:51:00,1015.24,87.1,71.1,59,7.0,190.0,,,,,,
545,2018-08-07 00:51:00,1015.6,82.9,72.0,69,5.0,200.0,1015.21,82.2,74.5,77.0,0.4,205.0
546,2018-08-07 01:51:00,1016.3,82.0,71.1,69,6.0,240.0,1015.56,79.7,71.7,76.0,0.8,304.0
547,2018-08-07 02:51:00,1015.9,78.9,66.9,66,4.0,210.0,1015.19,76.8,70.1,79.0,0.1,175.0
548,2018-08-07 03:51:00,1015.9,75.9,66.0,71,4.0,190.0,1015.07,74.7,69.1,82.0,0.1,89.0
549,2018-08-07 04:51:00,1015.2,77.0,64.9,66,2.0,190.0,1014.65,73.4,68.9,85.0,0.4,121.0
550,2018-08-07 05:51:00,1015.2,71.9,64.9,78,2.0,210.0,1014.42,72.1,68.1,87.0,0.2,138.0
551,2018-08-07 06:51:00,1014.9,71.9,64.9,78,0.0,0.0,1014.37,71.6,68.1,88.0,0.1,69.0
552,2018-08-07 07:51:00,1014.6,71.9,66.0,81,0.0,0.0,1014.09,70.1,67.7,92.0,0.0,77.0
553,2018-08-07 08:51:00,1014.2,71.9,64.9,78,0.0,0.0,1013.79,69.9,68.2,94.0,0.1,226.0
554,2018-08-07 09:51:00,1014.6,73.0,66.9,81,0.0,0.0,1013.89,70.5,68.6,93.0,0.1,341.0
555,2018-08-07 10:51:00,1014.6,75.0,71.1,87,4.0,180.0,1014.15,72.7,69.9,91.0,0.2,165.0
556,2018-08-07 11:51:00,1014.9,77.0,71.1,82,8.0,170.0,1014.38,75.9,72.0,87.0,0.4,160.0
557,2018-08-07 12:51:00,1014.6,80.0,71.1,74,7.0,160.0,1014.1,80.5,74.4,81.0,0.6,177.0
558,2018-08-07 13:51:00,1014.2,82.9,72.0,69,7.0,180.0,1013.72,84.6,75.0,73.0,0.7,101.0
559,2018-08-07 14:51:00,1013.9,86.0,72.0,63,7.0,190.0,1013.49,87.5,75.4,67.0,0.4,156.0
560,2018-08-07 15:51:00,1013.6,87.9,71.1,57,6.0,190.0,1013.0,88.9,74.9,63.0,0.7,132.0
561,2018-08-07 16:40:00,1012.9,87.9,71.1,57,7.0,150.0,1013.0,88.9,74.9,63.0,0.7,132.0
562,2018-08-07 16:51:00,1012.9,87.9,72.0,59,7.0,140.0,1012.21,89.6,74.7,61.0,1.6,123.0
563,2018-08-07 17:51:00,1012.2,87.0,66.0,49,,,1012.0,86.3,73.7,66.0,,
564,2018-08-07 18:51:00,1013.9,78.0,68.0,71,12.0,280.0,1012.06,75.9,70.6,83.0,2.5,315.0
565,2018-08-07 18:58:00,1013.6,75.0,69.1,81,7.0,210.0,1011.94,75.9,70.6,83.0,1.9,320.0
566,2018-08-07 19:01:00,1012.5,73.9,69.1,84,7.0,90.0,1011.94,75.9,70.6,83.0,1.9,320.0
567,2018-08-07 19:10:00,1013.2,73.9,70.0,87,7.0,120.0,1011.94,75.9,70.6,83.0,1.1,334.0
568,2018-08-07 19:51:00,1012.9,75.0,69.1,81,0.0,0.0,1012.3,76.2,71.1,84.0,1.6,101.0
569,2018-08-07 20:06:00,1012.9,75.9,69.1,79,5.0,80.0,1012.3,76.2,71.2,84.0,1.6,132.0
570,2018-08-07 20:51:00,1012.2,77.0,69.1,76,0.0,0.0,1011.99,76.6,72.4,86.0,0.3,29.0
571,2018-08-07 21:51:00,1012.9,78.0,71.1,79,2.0,170.0,1012.32,77.0,73.3,88.0,0.6,113.0
572,2018-08-07 22:51:00,1012.9,78.0,71.1,79,5.0,200.0,1012.23,76.7,72.9,88.0,0.7,208.0
573,2018-08-07 23:51:00,1012.53,78.1,70.0,76,4.0,170.0,,,,,,
574,2018-08-08 00:51:00,1012.9,75.0,70.0,84,6.0,210.0,1012.54,73.7,71.8,93.0,0.3,213.0
575,2018-08-08 01:51:00,1013.6,75.0,71.1,87,4.0,170.0,1013.12,73.1,71.6,95.0,0.3,155.0
576,2018-08-08 02:51:00,1013.6,73.0,70.0,90,6.0,200.0,1013.18,72.6,71.1,95.0,0.1,105.0
577,2018-08-08 03:51:00,1013.9,73.9,70.0,87,2.0,130.0,1012.99,72.3,71.0,95.0,0.4,55.0
578,2018-08-08 04:51:00,1013.2,73.9,70.0,87,0.0,0.0,1012.71,72.3,70.7,94.0,0.3,61.0
579,2018-08-08 05:51:00,1012.9,73.0,70.0,90,0.0,0.0,1012.22,71.6,70.1,95.0,0.3,60.0
580,2018-08-08 06:51:00,1012.9,71.0,69.1,93,0.0,0.0,1012.19,70.0,70.2,100.0,0.2,67.0
581,2018-08-08 07:22:00,1012.9,71.9,69.1,90,0.0,0.0,1012.19,70.0,70.2,100.0,0.2,67.0
582,2018-08-08 07:33:00,1012.9,71.9,69.1,90,0.0,0.0,1012.19,70.0,70.2,100.0,0.2,67.0
583,2018-08-08 07:51:00,1012.5,71.9,69.1,90,0.0,0.0,1012.01,70.0,70.3,100.0,0.1,71.0
584,2018-08-08 08:12:00,1012.5,71.9,69.1,90,0.0,0.0,1012.01,70.0,70.3,100.0,0.1,71.0
585,2018-08-08 08:51:00,1012.9,71.9,69.1,90,4.0,190.0,1012.34,71.5,70.3,96.0,0.1,89.0
586,2018-08-08 09:51:00,1013.2,71.9,69.1,90,2.0,180.0,1012.7,71.7,70.4,95.0,0.2,94.0
587,2018-08-08 10:13:00,1013.6,71.9,69.1,90,0.0,0.0,1012.7,71.7,70.4,95.0,0.2,63.0
588,2018-08-08 10:51:00,1013.6,71.9,69.1,90,2.0,160.0,1012.9,72.0,70.5,94.0,0.1,110.0
589,2018-08-08 11:39:00,1013.6,73.0,70.0,90,0.0,0.0,1012.9,72.0,70.5,94.0,0.1,79.0
590,2018-08-08 11:51:00,1013.6,73.0,70.0,90,0.0,0.0,1012.83,73.5,71.5,93.0,0.3,88.0
591,2018-08-08 12:01:00,1013.6,73.9,71.1,90,0.0,0.0,1012.83,73.5,71.5,93.0,0.3,88.0
592,2018-08-08 12:17:00,1013.6,73.9,70.0,87,4.0,140.0,1012.83,73.5,71.5,93.0,0.3,119.0
593,2018-08-08 12:44:00,1013.6,73.9,70.0,87,2.0,200.0,1012.83,73.5,71.5,93.0,0.3,119.0
594,2018-08-08 12:51:00,1013.6,75.0,70.0,84,,,1012.67,74.7,71.6,90.0,,
595,2018-08-08 13:04:00,1013.6,75.9,71.1,85,0.0,0.0,1012.67,74.7,71.6,90.0,0.1,118.0
596,2018-08-08 13:51:00,1013.2,78.9,70.0,74,0.0,0.0,1012.57,77.5,72.6,84.0,0.2,187.0
597,2018-08-08 14:51:00,1013.2,80.0,69.1,69,0.0,0.0,1012.35,81.7,72.7,74.0,0.3,85.0
598,2018-08-08 15:51:00,1012.9,82.9,70.0,65,,,1011.99,84.8,73.3,68.0,,
599,2018-08-08 16:51:00,1011.9,84.0,69.1,61,,,1010.93,84.1,73.4,70.0,,
600,2018-08-08 17:51:00,1010.8,82.9,69.1,63,5.0,140.0,1010.2,80.1,74.3,82.0,0.7,112.0
601,2018-08-08 18:24:00,1010.5,80.9,72.0,74,7.0,200.0,1010.2,80.0,74.3,82.0,0.7,112.0
602,2018-08-08 18:51:00,1011.2,77.0,71.1,82,6.0,190.0,1009.99,78.5,73.2,83.0,14.2,219.0
603,2018-08-08 19:26:00,1010.8,75.0,71.1,87,5.0,190.0,1009.99,78.5,73.2,83.0,1.5,215.0
604,2018-08-08 19:51:00,1010.8,75.9,72.0,87,4.0,200.0,1009.89,76.1,72.6,88.0,0.2,109.0
605,2018-08-08 20:07:00,1010.5,78.9,72.0,79,4.0,200.0,1009.89,76.1,72.6,88.0,0.2,109.0
606,2018-08-08 20:51:00,1010.2,78.0,70.0,76,5.0,180.0,1009.26,76.9,72.8,87.0,0.5,199.0
607,2018-08-08 21:51:00,1009.2,78.9,69.1,71,7.0,180.0,1008.65,77.2,72.8,86.0,0.6,167.0
608,2018-08-08 22:51:00,1008.8,77.0,70.0,79,2.0,180.0,1008.28,76.1,72.5,88.0,0.5,155.0
609,2018-08-08 23:51:00,1009.14,75.9,71.1,85,7.0,170.0,,,,,,
610,2018-08-09 00:51:00,1009.5,75.9,72.0,87,6.0,180.0,1008.65,74.3,72.1,92.0,0.4,195.0
611,2018-08-09 01:43:00,1009.5,75.0,71.1,87,4.0,180.0,1008.65,74.3,72.1,92.0,0.4,195.0
612,2018-08-09 01:51:00,1009.8,75.0,72.0,90,5.0,180.0,1008.99,73.7,72.1,94.0,0.3,195.0
613,2018-08-09 02:51:00,1009.5,75.0,72.0,90,5.0,180.0,1008.68,73.4,72.2,96.0,0.1,50.0
614,2018-08-09 03:51:00,1009.2,73.9,71.1,90,2.0,170.0,1008.41,72.7,71.4,95.0,0.2,140.0
615,2018-08-09 04:51:00,1008.8,73.9,71.1,90,5.0,180.0,1008.24,72.2,71.1,96.0,0.6,174.0
616,2018-08-09 05:12:00,1008.8,73.9,71.1,90,5.0,180.0,1008.24,72.2,71.1,96.0,0.6,174.0
617,2018-08-09 05:51:00,1008.8,73.0,70.0,90,5.0,170.0,1008.13,71.6,70.6,96.0,0.8,175.0
618,2018-08-09 06:51:00,1008.5,73.0,70.0,90,4.0,170.0,1007.91,71.4,70.5,97.0,0.2,68.0
619,2018-08-09 07:51:00,1008.1,71.9,69.1,90,4.0,160.0,1007.63,71.0,70.1,96.0,0.2,73.0
620,2018-08-09 08:51:00,1008.5,71.9,68.0,87,4.0,170.0,1007.64,70.4,69.7,97.0,0.2,197.0
621,2018-08-09 09:39:00,1008.5,71.0,68.0,90,2.0,210.0,1007.64,70.3,69.7,97.0,0.2,197.0
622,2018-08-09 09:51:00,1008.5,71.0,68.0,90,2.0,190.0,1007.82,69.8,69.4,98.0,0.2,67.0
623,2018-08-09 10:11:00,1008.5,71.0,68.0,90,0.0,0.0,1007.82,69.8,69.4,98.0,0.2,36.0
624,2018-08-09 10:51:00,1008.8,71.9,69.1,90,0.0,0.0,1008.0,69.8,69.3,98.0,0.1,46.0
625,2018-08-09 11:28:00,1009.2,71.9,69.1,90,4.0,180.0,1008.0,69.8,69.3,98.0,0.1,78.0
626,2018-08-09 11:51:00,1008.8,71.9,69.1,90,4.0,190.0,1008.3,71.5,70.2,95.0,0.8,214.0
627,2018-08-09 12:06:00,1008.8,73.0,69.1,87,4.0,190.0,1008.3,71.5,70.2,95.0,0.8,214.0
628,2018-08-09 12:51:00,1009.2,75.0,69.1,81,5.0,230.0,1008.41,74.0,71.0,90.0,1.1,274.0
629,2018-08-09 13:30:00,1009.2,77.0,69.1,76,7.0,260.0,1008.41,74.0,71.0,90.0,1.2,274.0
630,2018-08-09 13:51:00,1009.2,77.0,68.0,73,6.0,270.0,1008.59,76.5,71.2,83.0,1.5,280.0
631,2018-08-09 14:05:00,1009.2,78.9,68.0,69,7.0,290.0,1008.59,76.5,71.2,83.0,1.5,280.0
632,2018-08-09 14:51:00,1009.5,80.9,68.0,64,8.0,300.0,1008.77,80.0,71.1,74.0,1.5,280.0
633,2018-08-09 15:51:00,1009.5,80.9,66.0,60,11.0,300.0,1008.65,81.7,70.2,68.0,2.2,272.0
634,2018-08-09 16:51:00,1009.2,82.0,66.0,58,8.0,280.0,1008.3,82.9,69.4,63.0,2.6,285.0
635,2018-08-09 17:51:00,1008.8,84.9,64.9,51,13.0,280.0,1008.14,84.0,67.2,57.0,2.7,286.0
636,2018-08-09 18:51:00,1008.8,82.9,59.0,44,12.0,270.0,1008.16,83.8,65.7,54.0,2.2,277.0
637,2018-08-09 19:51:00,1008.8,82.9,60.1,46,9.0,280.0,1008.18,83.3,64.1,52.0,2.3,271.0
638,2018-08-09 20:51:00,1009.2,82.9,60.1,46,9.0,270.0,1008.34,82.7,64.9,55.0,2.1,274.0
639,2018-08-09 21:51:00,1009.2,80.9,59.0,47,11.0,290.0,1008.98,81.0,64.5,57.0,2.0,270.0
640,2018-08-09 22:51:00,1009.5,78.9,59.0,50,9.0,290.0,1008.82,78.3,64.0,61.0,1.6,274.0
641,2018-08-09 23:51:00,1009.48,77.0,60.1,56,8.0,280.0,,,,,,
642,2018-08-10 00:51:00,1010.2,75.0,61.0,61,7.0,290.0,1009.94,73.4,63.8,71.0,0.7,284.0
643,2018-08-10 01:51:00,1010.5,75.0,61.0,61,7.0,260.0,1010.37,71.7,63.6,75.0,0.8,278.0
644,2018-08-10 02:51:00,1011.2,73.0,61.0,66,2.0,240.0,1010.71,70.9,63.8,78.0,0.1,269.0
645,2018-08-10 03:51:00,1011.2,69.0,61.0,75,6.0,230.0,1010.78,68.7,63.2,82.0,0.2,275.0
646,2018-08-10 04:51:00,1011.2,69.0,61.0,75,0.0,0.0,1010.98,67.2,63.3,87.0,0.3,247.0
647,2018-08-10 05:51:00,1011.5,66.9,61.0,81,2.0,190.0,1011.05,65.7,62.9,90.0,0.2,301.0
648,2018-08-10 06:51:00,1011.2,66.0,61.0,83,0.0,0.0,1010.73,65.3,62.7,91.0,0.1,49.0
649,2018-08-10 07:51:00,1011.2,66.0,60.1,81,0.0,0.0,1010.66,65.1,62.9,92.0,0.1,101.0
650,2018-08-10 08:51:00,1011.2,64.9,60.1,84,2.0,210.0,1010.26,64.9,62.7,92.0,0.2,81.0
651,2018-08-10 09:51:00,1011.2,64.0,60.1,87,2.0,200.0,1010.41,65.1,62.6,91.0,0.1,119.0
652,2018-08-10 10:51:00,1011.5,66.0,62.1,87,2.0,70.0,1011.05,66.7,63.1,88.0,0.3,210.0
653,2018-08-10 11:51:00,1012.2,71.9,63.0,73,2.0,270.0,1011.42,70.0,65.6,86.0,0.5,207.0
654,2018-08-10 12:51:00,1012.5,73.9,64.0,71,5.0,310.0,1011.87,74.0,66.1,76.0,1.1,333.0
655,2018-08-10 13:51:00,1012.9,77.0,64.9,66,8.0,340.0,1012.24,75.8,67.4,75.0,1.5,21.0
656,2018-08-10 14:51:00,1013.2,77.0,64.0,64,,,1012.55,76.8,67.4,72.0,,
657,2018-08-10 15:51:00,1013.2,80.0,64.9,60,,,1012.49,78.4,67.0,68.0,,
658,2018-08-10 16:51:00,1013.2,77.0,64.0,64,0.0,0.0,1012.47,77.5,66.4,68.0,1.4,349.0
659,2018-08-10 17:51:00,1013.2,77.0,63.0,62,7.0,20.0,1012.39,78.3,67.3,68.0,0.9,31.0
660,2018-08-10 18:51:00,1012.9,80.0,63.0,56,,,1012.21,80.2,67.2,64.0,,
661,2018-08-10 19:51:00,1012.9,80.9,63.0,54,,,1011.88,81.1,67.1,62.0,,
662,2018-08-10 20:51:00,1012.5,80.9,63.0,54,5.0,50.0,1011.78,79.9,66.4,63.0,1.7,45.0
663,2018-08-10 21:51:00,1012.2,80.9,63.0,54,6.0,20.0,1011.68,79.3,66.5,64.0,1.3,26.0
664,2018-08-10 22:51:00,1012.5,80.0,63.0,56,6.0,20.0,1012.02,78.1,65.7,65.0,1.4,47.0
665,2018-08-10 23:51:00,1012.85,75.9,62.1,62,4.0,30.0,,,,,,
