"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-08-06 05:51:00,1018.60,73.0,69.1,87,2,180,1018.16,70.5,69.5,96,0.4,181
2018-08-06 06:51:00,1018.60,71.9,68.0,87,0,0,1017.99,69.7,69.0,97,0.1,305
2018-08-06 07:51:00,1019.00,71.0,66.9,86,0,0,1018.21,68.5,68.0,98,0.2,234
2018-08-06 08:51:00,1018.60,70.0,66.0,87,0,0,1018.24,68.1,67.7,98,0.3,78
2018-08-06 09:51:00,1019.00,70.0,66.9,90,0,0,1018.55,67.7,67.5,99,0.1,340
2018-08-06 10:12:00,1019.30,70.0,66.0,87,0,0,1018.55,67.7,67.5,99,0.1,340
2018-08-06 10:51:00,1019.00,71.0,68.0,90,5,190,1018.37,69.0,68.0,96,0.0,68
2018-08-06 11:51:00,1019.30,73.0,69.1,87,6,210,1018.49,72.1,69.8,92,0.5,71
2018-08-06 12:51:00,1019.30,75.9,70.0,82,4,200,1018.40,76.8,71.4,83,0.7,118
2018-08-06 13:51:00,1019.00,80.0,71.1,74,0,0,1018.34,81.5,73.4,76,0.6,84
2018-08-06 14:51:00,1019.00,82.9,69.1,63,5,210,1017.99,86.4,73.8,66,0.5,107
2018-08-06 15:51:00,1018.30,87.0,69.1,55,4,160,1017.49,89.1,74.3,61,1.6,135
2018-08-06 16:51:00,1017.60,89.0,70.0,53,7,210,1017.07,90.3,73.5,58,0.8,167
2018-08-06 17:51:00,1017.30,91.0,71.1,52,7,190,1016.29,91.9,73.5,55,0.7,175
2018-08-06 18:51:00,1016.60,91.9,72.0,52,7,190,1015.73,91.7,74.4,57,0.4,72
2018-08-06 19:51:00,1015.90,91.9,71.1,50,6,200,1015.15,91.8,74.3,56,0.2,229
2018-08-06 20:51:00,1015.20,91.0,71.1,52,7,170,1014.77,91.6,74.3,57,1.1,193
2018-08-06 21:51:00,1014.90,91.0,70.0,50,8,190,1014.55,89.0,73.7,60,0.5,183
2018-08-06 22:51:00,1015.20,89.0,71.1,55,9,190,1014.55,86.8,75.2,68,1.3,172
2018-08-06 23:51:00,1015.24,87.1,71.1,59,7,190,,,,,,
2018-08-07 00:51:00,1015.60,82.9,72.0,69,5,200,1015.21,82.2,74.5,77,0.4,205
2018-08-07 01:51:00,1016.30,82.0,71.1,69,6,240,1015.56,79.7,71.7,76,0.8,304
2018-08-07 02:51:00,1015.90,78.9,66.9,66,4,210,1015.19,76.8,70.1,79,0.1,175
2018-08-07 03:51:00,1015.90,75.9,66.0,71,4,190,1015.07,74.7,69.1,82,0.1,89
2018-08-07 04:51:00,1015.20,77.0,64.9,66,2,190,1014.65,73.4,68.9,85,0.4,121
2018-08-07 05:51:00,1015.20,71.9,64.9,78,2,210,1014.42,72.1,68.1,87,0.2,138
2018-08-07 06:51:00,1014.90,71.9,64.9,78,0,0,1014.37,71.6,68.1,88,0.1,69
2018-08-07 07:51:00,1014.60,71.9,66.0,81,0,0,1014.09,70.1,67.7,92,0.0,77
2018-08-07 08:51:00,1014.20,71.9,64.9,78,0,0,1013.79,69.9,68.2,94,0.1,226
2018-08-07 09:51:00,1014.60,73.0,66.9,81,0,0,1013.89,70.5,68.6,93,0.1,341
2018-08-07 10:51:00,1014.60,75.0,71.1,87,4,180,1014.15,72.7,69.9,91,0.2,165
2018-08-07 11:51:00,1014.90,77.0,71.1,82,8,170,1014.38,75.9,72.0,87,0.4,160
2018-08-07 12:51:00,1014.60,80.0,71.1,74,7,160,1014.10,80.5,74.4,81,0.6,177
2018-08-07 13:51:00,1014.20,82.9,72.0,69,7,180,1013.72,84.6,75.0,73,0.7,101
2018-08-07 14:51:00,1013.90,86.0,72.0,63,7,190,1013.49,87.5,75.4,67,0.4,156
2018-08-07 15:51:00,1013.60,87.9,71.1,57,6,190,1013.00,88.9,74.9,63,0.7,132
2018-08-07 16:40:00,1012.90,87.9,71.1,57,7,150,1013.00,88.9,74.9,63,0.7,132
2018-08-07 16:51:00,1012.90,87.9,72.0,59,7,140,1012.21,89.6,74.7,61,1.6,123
2018-08-07 17:51:00,1012.20,87.0,66.0,49,,,1012.00,86.3,73.7,66,,
2018-08-07 18:51:00,1013.90,78.0,68.0,71,12,280,1012.06,75.9,70.6,83,2.5,315
2018-08-07 18:58:00,1013.60,75.0,69.1,81,7,210,1011.94,75.9,70.6,83,1.9,320
2018-08-07 19:01:00,1012.50,73.9,69.1,84,7,90,1011.94,75.9,70.6,83,1.9,320
2018-08-07 19:10:00,1013.20,73.9,70.0,87,7,120,1011.94,75.9,70.6,83,1.1,334
2018-08-07 19:51:00,1012.90,75.0,69.1,81,0,0,1012.30,76.2,71.1,84,1.6,101
2018-08-07 20:06:00,1012.90,75.9,69.1,79,5,80,1012.30,76.2,71.2,84,1.6,132
2018-08-07 20:51:00,1012.20,77.0,69.1,76,0,0,1011.99,76.6,72.4,86,0.3,29
2018-08-07 21:51:00,1012.90,78.0,71.1,79,2,170,1012.32,77.0,73.3,88,0.6,113
2018-08-07 22:51:00,1012.90,78.0,71.1,79,5,200,1012.23,76.7,72.9,88,0.7,208
2018-08-07 23:51:00,1012.53,78.1,70.0,76,4,170,,,,,,
2018-08-08 00:51:00,1012.90,75.0,70.0,84,6,210,1012.54,73.7,71.8,93,0.3,213
2018-08-08 01:51:00,1013.60,75.0,71.1,87,4,170,1013.12,73.1,71.6,95,0.3,155
2018-08-08 02:51:00,1013.60,73.0,70.0,90,6,200,1013.18,72.6,71.1,95,0.1,105
2018-08-08 03:51:00,1013.90,73.9,70.0,87,2,130,1012.99,72.3,71.0,95,0.4,55
2018-08-08 04:51:00,1013.20,73.9,70.0,87,0,0,1012.71,72.3,70.7,94,0.3,61
2018-08-08 05:51:00,1012.90,73.0,70.0,90,0,0,1012.22,71.6,70.1,95,0.3,60
2018-08-08 06:51:00,1012.90,71.0,69.1,93,0,0,1012.19,70.0,70.2,100,0.2,67
2018-08-08 07:22:00,1012.90,71.9,69.1,90,0,0,1012.19,70.0,70.2,100,0.2,67
2018-08-08 07:33:00,1012.90,71.9,69.1,90,0,0,1012.19,70.0,70.2,100,0.2,67
2018-08-08 07:51:00,1012.50,71.9,69.1,90,0,0,1012.01,70.0,70.3,100,0.1,71
2018-08-08 08:12:00,1012.50,71.9,69.1,90,0,0,1012.01,70.0,70.3,100,0.1,71
2018-08-08 08:51:00,1012.90,71.9,69.1,90,4,190,1012.34,71.5,70.3,96,0.1,89
2018-08-08 09:51:00,1013.20,71.9,69.1,90,2,180,1012.70,71.7,70.4,95,0.2,94
2018-08-08 10:13:00,1013.60,71.9,69.1,90,0,0,1012.70,71.7,70.4,95,0.2,63
2018-08-08 10:51:00,1013.60,71.9,69.1,90,2,160,1012.90,72.0,70.5,94,0.1,110
2018-08-08 11:39:00,1013.60,73.0,70.0,90,0,0,1012.90,72.0,70.5,94,0.1,79
2018-08-08 11:51:00,1013.60,73.0,70.0,90,0,0,1012.83,73.5,71.5,93,0.3,88
2018-08-08 12:01:00,1013.60,73.9,71.1,90,0,0,1012.83,73.5,71.5,93,0.3,88
2018-08-08 12:17:00,1013.60,73.9,70.0,87,4,140,1012.83,73.5,71.5,93,0.3,119
2018-08-08 12:44:00,1013.60,73.9,70.0,87,2,200,1012.83,73.5,71.5,93,0.3,119
2018-08-08 12:51:00,1013.60,75.0,70.0,84,,,1012.67,74.7,71.6,90,,
2018-08-08 13:04:00,1013.60,75.9,71.1,85,0,0,1012.67,74.7,71.6,90,0.1,118
2018-08-08 13:51:00,1013.20,78.9,70.0,74,0,0,1012.57,77.5,72.6,84,0.2,187
2018-08-08 14:51:00,1013.20,80.0,69.1,69,0,0,1012.35,81.7,72.7,74,0.3,85
2018-08-08 15:51:00,1012.90,82.9,70.0,65,,,1011.99,84.8,73.3,68,,
2018-08-08 16:51:00,1011.90,84.0,69.1,61,,,1010.93,84.1,73.4,70,,
2018-08-08 17:51:00,1010.80,82.9,69.1,63,5,140,1010.20,80.1,74.3,82,0.7,112
2018-08-08 18:24:00,1010.50,80.9,72.0,74,7,200,1010.20,80.0,74.3,82,0.7,112
2018-08-08 18:51:00,1011.20,77.0,71.1,82,6,190,1009.99,78.5,73.2,83,14.2,219
2018-08-08 19:26:00,1010.80,75.0,71.1,87,5,190,1009.99,78.5,73.2,83,1.5,215
2018-08-08 19:51:00,1010.80,75.9,72.0,87,4,200,1009.89,76.1,72.6,88,0.2,109
2018-08-08 20:07:00,1010.50,78.9,72.0,79,4,200,1009.89,76.1,72.6,88,0.2,109
2018-08-08 20:51:00,1010.20,78.0,70.0,76,5,180,1009.26,76.9,72.8,87,0.5,199
2018-08-08 21:51:00,1009.20,78.9,69.1,71,7,180,1008.65,77.2,72.8,86,0.6,167
2018-08-08 22:51:00,1008.80,77.0,70.0,79,2,180,1008.28,76.1,72.5,88,0.5,155
2018-08-08 23:51:00,1009.14,75.9,71.1,85,7,170,,,,,,
2018-08-09 00:51:00,1009.50,75.9,72.0,87,6,180,1008.65,74.3,72.1,92,0.4,195
2018-08-09 01:43:00,1009.50,75.0,71.1,87,4,180,1008.65,74.3,72.1,92,0.4,195
2018-08-09 01:51:00,1009.80,75.0,72.0,90,5,180,1008.99,73.7,72.1,94,0.3,195
2018-08-09 02:51:00,1009.50,75.0,72.0,90,5,180,1008.68,73.4,72.2,96,0.1,50
2018-08-09 03:51:00,1009.20,73.9,71.1,90,2,170,1008.41,72.7,71.4,95,0.2,140
2018-08-09 04:51:00,1008.80,73.9,71.1,90,5,180,1008.24,72.2,71.1,96,0.6,174
2018-08-09 05:12:00,1008.80,73.9,71.1,90,5,180,1008.24,72.2,71.1,96,0.6,174
2018-08-09 05:51:00,1008.80,73.0,70.0,90,5,170,1008.13,71.6,70.6,96,0.8,175
2018-08-09 06:51:00,1008.50,73.0,70.0,90,4,170,1007.91,71.4,70.5,97,0.2,68
2018-08-09 07:51:00,1008.10,71.9,69.1,90,4,160,1007.63,71.0,70.1,96,0.2,73
2018-08-09 08:51:00,1008.50,71.9,68.0,87,4,170,1007.64,70.4,69.7,97,0.2,197
2018-08-09 09:39:00,1008.50,71.0,68.0,90,2,210,1007.64,70.3,69.7,97,0.2,197
2018-08-09 09:51:00,1008.50,71.0,68.0,90,2,190,1007.82,69.8,69.4,98,0.2,67
2018-08-09 10:11:00,1008.50,71.0,68.0,90,0,0,1007.82,69.8,69.4,98,0.2,36
2018-08-09 10:51:00,1008.80,71.9,69.1,90,0,0,1008.00,69.8,69.3,98,0.1,46
2018-08-09 11:28:00,1009.20,71.9,69.1,90,4,180,1008.00,69.8,69.3,98,0.1,78
2018-08-09 11:51:00,1008.80,71.9,69.1,90,4,190,1008.30,71.5,70.2,95,0.8,214
2018-08-09 12:06:00,1008.80,73.0,69.1,87,4,190,1008.30,71.5,70.2,95,0.8,214
2018-08-09 12:51:00,1009.20,75.0,69.1,81,5,230,1008.41,74.0,71.0,90,1.1,274
2018-08-09 13:30:00,1009.20,77.0,69.1,76,7,260,1008.41,74.0,71.0,90,1.2,274
2018-08-09 13:51:00,1009.20,77.0,68.0,73,6,270,1008.59,76.5,71.2,83,1.5,280
2018-08-09 14:05:00,1009.20,78.9,68.0,69,7,290,1008.59,76.5,71.2,83,1.5,280
2018-08-09 14:51:00,1009.50,80.9,68.0,64,8,300,1008.77,80.0,71.1,74,1.5,280
2018-08-09 15:51:00,1009.50,80.9,66.0,60,11,300,1008.65,81.7,70.2,68,2.2,272
2018-08-09 16:51:00,1009.20,82.0,66.0,58,8,280,1008.30,82.9,69.4,63,2.6,285
2018-08-09 17:51:00,1008.80,84.9,64.9,51,13,280,1008.14,84.0,67.2,57,2.7,286
2018-08-09 18:51:00,1008.80,82.9,59.0,44,12,270,1008.16,83.8,65.7,54,2.2,277
2018-08-09 19:51:00,1008.80,82.9,60.1,46,9,280,1008.18,83.3,64.1,52,2.3,271
2018-08-09 20:51:00,1009.20,82.9,60.1,46,9,270,1008.34,82.7,64.9,55,2.1,274
2018-08-09 21:51:00,1009.20,80.9,59.0,47,11,290,1008.98,81.0,64.5,57,2.0,270
2018-08-09 22:51:00,1009.50,78.9,59.0,50,9,290,1008.82,78.3,64.0,61,1.6,274
2018-08-09 23:51:00,1009.48,77.0,60.1,56,8,280,,,,,,
2018-08-10 00:51:00,1010.20,75.0,61.0,61,7,290,1009.94,73.4,63.8,71,0.7,284
2018-08-10 01:51:00,1010.50,75.0,61.0,61,7,260,1010.37,71.7,63.6,75,0.8,278
2018-08-10 02:51:00,1011.20,73.0,61.0,66,2,240,1010.71,70.9,63.8,78,0.1,269
2018-08-10 03:51:00,1011.20,69.0,61.0,75,6,230,1010.78,68.7,63.2,82,0.2,275
2018-08-10 04:51:00,1011.20,69.0,61.0,75,0,0,1010.98,67.2,63.3,87,0.3,247
2018-08-10 05:51:00,1011.50,66.9,61.0,81,2,190,1011.05,65.7,62.9,90,0.2,301
2018-08-10 06:51:00,1011.20,66.0,61.0,83,0,0,1010.73,65.3,62.7,91,0.1,49
2018-08-10 07:51:00,1011.20,66.0,60.1,81,0,0,1010.66,65.1,62.9,92,0.1,101
2018-08-10 08:51:00,1011.20,64.9,60.1,84,2,210,1010.26,64.9,62.7,92,0.2,81
2018-08-10 09:51:00,1011.20,64.0,60.1,87,2,200,1010.41,65.1,62.6,91,0.1,119
2018-08-10 10:51:00,1011.50,66.0,62.1,87,2,70,1011.05,66.7,63.1,88,0.3,210
2018-08-10 11:51:00,1012.20,71.9,63.0,73,2,270,1011.42,70.0,65.6,86,0.5,207
2018-08-10 12:51:00,1012.50,73.9,64.0,71,5,310,1011.87,74.0,66.1,76,1.1,333
2018-08-10 13:51:00,1012.90,77.0,64.9,66,8,340,1012.24,75.8,67.4,75,1.5,21
2018-08-10 14:51:00,1013.20,77.0,64.0,64,,,1012.55,76.8,67.4,72,,
2018-08-10 15:51:00,1013.20,80.0,64.9,60,,,1012.49,78.4,67.0,68,,
2018-08-10 16:51:00,1013.20,77.0,64.0,64,0,0,1012.47,77.5,66.4,68,1.4,349
2018-08-10 17:51:00,1013.20,77.0,63.0,62,7,20,1012.39,78.3,67.3,68,0.9,31
2018-08-10 18:51:00,1012.90,80.0,63.0,56,,,1012.21,80.2,67.2,64,,
2018-08-10 19:51:00,1012.90,80.9,63.0,54,,,1011.88,81.1,67.1,62,,
2018-08-10 20:51:00,1012.50,80.9,63.0,54,5,50,1011.78,79.9,66.4,63,1.7,45
2018-08-10 21:51:00,1012.20,80.9,63.0,54,6,20,1011.68,79.3,66.5,64,1.3,26
2018-08-10 22:51:00,1012.50,80.0,63.0,56,6,20,1012.02,78.1,65.7,65,1.4,47
2018-08-10 23:51:00,1012.85,75.9,62.1,62,4,30,,,,,,
2018-08-11 00:51:00,1013.20,73.9,60.1,62,4,10,1012.67,71.9,62.7,72,1.0,18
2018-08-11 01:51:00,1013.90,71.9,59.0,63,2,0,1013.10,70.9,61.9,73,1.0,358
2018-08-11 02:51:00,1013.90,71.0,59.0,65,2,20,1013.38,69.2,60.1,72,0.7,358
2018-08-11 03:51:00,1014.60,70.0,57.0,63,4,350,1013.69,67.8,59.8,75,0.8,16
2018-08-11 04:51:00,1014.60,68.0,55.9,65,6,340,1013.80,67.0,59.2,75,0.5,345
2018-08-11 05:51:00,1014.20,68.0,55.9,65,2,350,1013.83,66.4,58.9,76,0.3,347
2018-08-11 06:51:00,1014.60,66.9,55.0,65,0,0,1013.84,66.4,58.0,74,1.1,303
2018-08-11 07:51:00,1014.60,68.0,55.0,63,0,0,1013.69,65.7,59.0,78,0.3,300
2018-08-11 08:51:00,1014.20,66.9,55.0,65,0,0,1013.52,64.9,59.2,81,0.7,305
2018-08-11 09:51:00,1014.20,64.9,55.9,72,0,0,1013.52,64.0,59.0,83,0.7,336
2018-08-11 10:51:00,1014.60,64.9,55.9,72,0,0,1013.94,64.7,59.5,83,0.5,322
2018-08-11 11:51:00,1014.90,68.0,57.0,68,0,0,1014.23,66.5,60.3,80,0.6,326
2018-08-11 12:51:00,1015.20,70.0,57.9,65,2,330,1014.64,70.5,62.0,74,0.4,353
2018-08-11 13:51:00,1015.60,71.0,59.0,65,0,0,1014.97,70.0,62.8,77,0.2,278
2018-08-11 14:51:00,1015.90,71.0,60.1,68,2,340,1015.39,69.8,63.9,81,0.2,313
2018-08-11 15:39:00,1016.30,69.0,62.1,78,2,0,1015.39,69.8,63.9,81,0.2,313
2018-08-11 15:51:00,1016.30,69.0,61.0,75,2,330,1015.55,69.4,64.3,83,0.2,349
2018-08-11 16:51:00,1016.30,69.0,61.0,75,0,0,1015.49,68.7,64.8,87,0.1,101
2018-08-11 17:51:00,1016.30,68.0,63.0,84,2,0,1015.55,68.1,65.2,90,0.3,9
2018-08-11 18:31:00,1016.30,69.0,63.0,81,0,0,1015.55,68.1,65.2,90,0.3,338
2018-08-11 18:51:00,1015.90,69.0,63.0,81,0,0,1015.25,68.1,65.6,92,0.1,336
2018-08-11 19:51:00,1015.60,68.0,64.0,87,2,20,1014.87,67.6,65.6,93,0.6,16
2018-08-11 20:51:00,1015.60,69.0,64.0,84,2,20,1014.88,67.7,66.0,94,0.3,353
2018-08-11 21:40:00,1015.60,69.0,64.9,86,0,0,1014.88,67.7,66.0,94,0.3,322
2018-08-11 21:51:00,1015.20,69.0,64.9,86,4,350,1014.86,68.2,66.6,94,0.4,351
2018-08-11 22:51:00,1015.20,70.0,66.0,87,4,340,1015.07,68.3,66.8,95,0.8,2
2018-08-11 23:51:00,1015.87,70.0,66.0,87,4,350,,,,,,
2018-08-12 00:51:00,1016.30,70.0,66.0,87,2,0,1015.78,68.2,67.0,95,0.6,31
2018-08-12 01:51:00,1016.30,69.0,64.9,86,4,30,1015.94,67.5,66.5,96,1.1,4
2018-08-12 02:08:00,1016.60,69.0,64.9,86,5,10,1015.94,67.5,66.5,96,1.1,4
2018-08-12 02:51:00,1016.60,69.0,64.9,86,2,0,1016.38,67.2,66.1,96,0.5,356
2018-08-12 03:20:00,1016.60,69.0,64.9,86,2,20,1016.38,67.2,66.1,96,0.5,356
2018-08-12 03:51:00,1016.90,69.0,64.9,86,2,10,1016.57,67.2,66.4,97,0.6,14
2018-08-12 04:51:00,1016.90,69.0,64.9,86,4,340,1016.75,66.9,66.3,98,0.7,336
2018-08-12 05:51:00,1016.90,69.0,64.9,86,4,340,1016.75,66.8,65.9,96,0.4,6
2018-08-12 06:51:00,1016.60,68.0,64.9,90,2,350,1016.63,66.6,65.7,96,0.6,344
2018-08-12 07:51:00,1016.90,68.0,64.9,90,4,340,1016.67,66.6,65.6,96,0.9,4
2018-08-12 08:18:00,1016.60,68.0,64.9,90,5,350,1016.67,66.6,65.6,96,0.9,4
2018-08-12 08:51:00,1016.60,66.9,64.9,93,4,350,1016.72,66.1,65.2,97,1.0,6
2018-08-12 09:51:00,1016.90,66.9,64.0,90,2,30,1017.27,65.6,64.8,97,0.5,13
2018-08-12 10:28:00,1017.60,68.0,64.9,90,0,0,1017.27,65.6,64.8,97,0.5,342
2018-08-12 10:51:00,1018.00,68.0,64.0,87,4,10,1017.71,66.0,65.3,97,0.4,349
2018-08-12 11:51:00,1018.60,69.0,64.0,84,6,0,1018.10,67.2,65.8,95,1.1,7
2018-08-12 12:51:00,1018.60,70.0,64.0,81,5,0,1018.34,68.4,66.4,93,1.7,22
2018-08-12 13:17:00,1019.00,71.0,64.9,81,5,10,1018.34,68.4,66.4,93,1.7,22
2018-08-12 13:51:00,1019.30,71.9,66.0,81,4,20,1018.72,71.9,67.9,87,0.9,21
2018-08-12 14:51:00,1019.30,75.9,66.0,71,5,60,1018.85,73.7,67.9,81,1.4,32
2018-08-12 15:51:00,1019.30,75.9,64.0,66,5,60,1018.97,74.8,67.7,78,1.4,14
2018-08-12 16:32:00,1019.30,75.0,64.9,71,,,1018.97,74.9,67.7,78,,
2018-08-12 16:51:00,1019.30,75.0,66.0,73,5,350,1018.99,74.8,67.9,79,1.4,11
2018-08-12 17:51:00,1019.30,77.0,66.0,69,2,340,1018.96,75.1,67.9,78,0.9,31
2018-08-12 18:26:00,1019.30,75.9,66.0,71,5,320,1018.96,75.1,67.9,78,0.8,31
2018-08-12 18:51:00,1019.30,77.0,66.0,69,6,330,1018.61,76.2,69.0,78,0.8,8
2018-08-12 19:24:00,1019.00,77.0,66.0,69,4,340,1018.61,76.2,69.0,78,0.8,8
2018-08-12 19:51:00,1019.00,77.0,66.0,69,5,340,1018.34,77.1,68.6,75,0.8,23
2018-08-12 20:51:00,1018.60,78.0,66.9,68,5,10,1018.07,77.8,69.5,75,0.9,39
2018-08-12 20:58:00,1018.60,78.0,66.0,66,5,10,1018.07,77.8,69.5,75,0.9,39
2018-08-12 21:51:00,1018.30,77.0,66.9,71,7,50,1017.95,77.3,69.5,77,1.4,52
2018-08-12 22:51:00,1018.30,77.0,66.9,71,4,20,1017.85,75.2,69.5,82,1.3,46
2018-08-12 23:51:00,1018.19,75.0,66.9,75,6,40,,,,,,
2018-08-13 00:51:00,1019.30,73.9,66.9,78,4,20,1018.59,72.3,69.0,89,0.9,13
2018-08-13 01:51:00,1019.30,71.9,66.9,84,5,60,1018.72,71.5,68.7,90,0.5,354
2018-08-13 02:51:00,1019.70,71.9,66.9,84,0,0,1018.90,70.5,67.8,91,0.2,209
2018-08-13 03:51:00,1020.00,71.9,66.9,84,2,20,1019.26,70.0,67.6,91,0.2,351
2018-08-13 04:33:00,1020.00,71.0,66.9,86,2,0,1019.26,70.0,67.6,91,0.2,351
2018-08-13 04:51:00,1020.00,71.0,66.9,86,0,0,1019.36,69.4,67.2,92,0.1,273
2018-08-13 05:34:00,1019.70,71.0,66.9,86,0,0,1019.36,69.4,67.2,92,0.1,273
2018-08-13 05:51:00,1019.70,71.0,66.9,86,0,0,1018.72,68.8,67.1,94,0.1,263
2018-08-13 06:51:00,1019.30,71.0,66.0,84,2,50,1018.44,68.6,67.0,94,0.1,313
2018-08-13 07:51:00,1019.30,70.0,66.0,87,2,0,1018.52,68.6,67.1,94,0.1,17
2018-08-13 08:07:00,1019.00,70.0,66.0,87,2,40,1018.52,68.6,67.1,94,0.1,17
2018-08-13 08:43:00,1018.60,69.0,66.0,90,2,10,1018.52,68.6,67.1,94,0.1,17
2018-08-13 08:51:00,1018.60,69.0,64.9,86,2,340,1018.15,68.0,66.4,94,0.3,307
2018-08-13 09:38:00,1019.00,68.0,64.9,90,2,350,1018.15,67.9,66.4,94,0.3,307
2018-08-13 09:51:00,1019.00,68.0,64.9,90,5,0,1018.33,67.6,65.8,94,0.6,306
2018-08-13 10:51:00,1019.00,69.0,64.9,86,0,0,1018.36,68.0,66.6,95,0.6,318
2018-08-13 11:51:00,1019.00,70.0,64.9,84,2,0,1018.48,69.7,67.3,92,1.1,1
2018-08-13 12:51:00,1019.30,71.0,66.0,84,4,350,1018.45,70.7,67.5,89,1.1,14
2018-08-13 13:51:00,1019.00,71.9,66.0,81,2,20,1018.28,72.0,68.0,87,0.9,25
2018-08-13 14:51:00,1018.60,73.9,66.0,76,4,10,1017.79,73.6,69.1,85,1.4,15
2018-08-13 15:51:00,1018.00,75.9,66.9,73,4,10,1017.40,75.6,69.0,80,0.9,29
2018-08-13 16:51:00,1017.30,77.0,68.0,73,,,1016.52,76.6,69.6,78,,
2018-08-13 17:51:00,1016.60,78.0,66.9,68,7,40,1015.87,77.3,70.3,79,1.0,86
2018-08-13 18:51:00,1015.90,78.9,69.1,71,6,40,1015.19,77.6,71.0,80,0.2,75
2018-08-13 19:51:00,1015.60,78.0,69.1,74,4,20,1014.74,76.3,71.1,84,0.7,8
2018-08-13 20:51:00,1015.20,75.9,68.0,76,5,100,1014.30,74.5,71.0,88,0.5,31
2018-08-13 21:51:00,1014.90,75.0,69.1,81,4,50,1013.92,73.5,71.0,92,0.9,38
2018-08-13 22:51:00,1014.20,73.9,68.0,81,2,10,1013.70,72.6,70.6,93,0.7,2
2018-08-13 23:51:00,1014.16,73.0,69.1,87,4,30,,,,,,
2018-08-14 00:51:00,1014.20,71.9,69.1,90,2,10,1013.43,71.1,69.5,94,1.5,7
2018-08-14 01:30:00,1013.90,71.0,68.0,90,5,10,1013.43,71.1,69.5,94,1.5,7
2018-08-14 01:43:00,1013.90,71.0,68.0,90,5,0,1013.43,71.1,69.5,94,1.5,7
2018-08-14 01:51:00,1013.90,71.0,68.0,90,5,0,1012.95,70.0,68.9,96,1.9,21
2018-08-14 02:51:00,1013.20,71.0,68.0,90,6,20,1012.51,69.9,68.9,96,2.0,24
2018-08-14 03:51:00,1012.90,71.0,66.9,86,7,30,1012.18,69.9,68.7,95,1.6,37
2018-08-14 04:51:00,1012.50,71.0,68.0,90,6,20,1011.86,69.6,68.5,96,1.9,26
2018-08-14 04:57:00,1012.50,71.0,68.0,90,6,20,1011.86,69.6,68.5,96,1.9,26
2018-08-14 05:51:00,1012.20,71.0,66.9,86,4,30,1011.48,69.4,68.4,96,2.1,40
2018-08-14 06:51:00,1011.90,71.0,66.9,86,4,30,1010.91,69.3,68.5,96,1.2,28
2018-08-14 07:51:00,1011.20,71.0,68.0,90,2,30,1010.60,69.2,67.9,95,0.1,49
2018-08-14 08:21:00,1011.20,71.0,68.0,90,0,0,1010.60,69.2,67.9,95,0.1,18
2018-08-14 08:51:00,1010.80,71.0,68.0,90,0,0,1010.29,69.2,68.1,96,0.6,43
2018-08-14 09:51:00,1010.80,71.0,68.0,90,0,0,1010.27,69.2,68.3,96,0.7,78
2018-08-14 10:19:00,1011.20,71.0,68.0,90,2,120,1010.27,69.2,68.3,96,0.7,109
2018-08-14 10:51:00,1011.50,71.0,68.0,90,6,130,1010.77,69.8,68.8,96,1.1,129
2018-08-14 11:25:00,1011.50,71.9,68.0,87,4,140,1010.77,69.9,68.8,96,1.1,129
2018-08-14 11:51:00,1011.50,71.9,68.0,87,5,140,1011.01,70.6,69.7,97,1.9,127
2018-08-14 12:12:00,1011.50,73.0,68.0,84,5,140,1011.01,70.6,69.7,97,1.9,127
2018-08-14 12:51:00,1011.50,73.0,68.0,84,7,170,1010.98,72.6,70.0,91,2.2,138
2018-08-14 13:12:00,1011.50,73.0,68.0,84,8,170,1010.98,72.6,70.0,91,2.2,138
2018-08-14 13:51:00,1011.90,75.0,68.0,78,8,170,1010.93,74.4,70.1,86,1.1,140
2018-08-14 14:51:00,1011.20,78.0,66.9,68,11,160,1010.64,77.2,70.9,81,3.1,177
2018-08-14 15:51:00,1011.20,80.0,66.9,64,12,170,1010.11,80.6,71.0,72,3.1,176
2018-08-14 16:51:00,1010.20,82.0,64.9,56,11,170,1009.40,81.5,70.0,68,3.3,164
2018-08-14 17:51:00,1009.50,84.0,64.0,51,12,180,1008.86,83.5,69.5,62,2.3,171
2018-08-14 18:51:00,1009.20,84.9,63.0,47,11,180,1008.53,83.7,68.7,60,2.7,180
2018-08-14 19:51:00,1008.80,84.0,64.0,51,9,190,1008.40,80.1,68.0,66,1.3,257
2018-08-14 20:09:00,1009.20,78.0,64.0,62,14,290,1008.40,80.3,68.0,66,1.8,278
2018-08-14 20:51:00,1008.50,80.9,66.9,62,5,30,1008.20,78.9,68.8,71,1.1,0
2018-08-14 21:06:00,1008.50,82.0,66.9,60,4,330,1008.20,78.9,68.8,71,1.1,0
2018-08-14 21:51:00,1008.50,82.0,64.0,54,11,200,1008.42,78.6,70.1,75,0.5,126
2018-08-14 22:51:00,1008.80,78.0,66.0,66,5,150,1008.68,77.9,69.3,74,0.7,88
2018-08-14 23:51:00,1009.12,75.9,64.9,68,5,160,,,,,,
